id,review,label
bu3paq5lqk6izajd,Harga terjangkau dan memuaskan.,1
fgsf8dxic92eftyp,"CS nya susah bgt, menjelaskan bertele tele. Minta nomer hotel aja ribet bgt ya allah. Nyesel pakai applikasi sampah kayak gini. Harga nya juga terlalu mahal.",0
dnm0myk39un6zt35,average,0
pncq04xckyibtnec,"Kamar tidak di rapikan pdhl waktu saya
 kluar sudah sya perintah untuk dirapikan ",0
y3hoo0z68cjzpri5,Kamar bersih sesuai dengan harga.,1
m4efqnqgjyhi8mxa,"wifinya tidak bisa,  payah",0
c0oeijospnhfxa62,kamar bau...dan pengap,0
jp7dv1mgnj94gt7o,"saya kecewa ketika saya cek in ke hotel, bookingan saya belum juga masuk, dan saya juga harus mengirim bukti bookingan saya ke email hotel, tapi kamar hotel bagus juga makanannya, mohon untuk aplikasi airy bisa di perbaiki lagi
terimakasih",0
9jjrr8fybf75p4jr,Kondisi cukup nyaman. kamar bersih. kamar mandi bersih. Akses jalan baik. Banyak penjual makanan di sekitar hotel,1
e1bvsql7wd8pyv35,sampai di sana kamar full dan dioper ke airy rooms yg lain,0
2tdhquoc32hd4ph5,"Menginap disini nyaman banget. kolam renang berasa punya sendiri. kamarnya nyaman, pegawainya juga ramah banget, Suasana juga tenang pas banget buat yang ingin ke Bali.",1
eyn1su1agtka663v,"Penggunaan AC tipe lama, kondisi tampilan TV yang banyak semutnya atau tidak jelas dan air yang kelu",0
ypu42ct75a62lpyc,"SANGAT MENGECEWAKAN !!! DAN SANGAT SUPER MENYESAL !! KAMAR BAU APEK, KASUR BAU AMIS. AIR SHOWER GA FUNGSI, PARAHNYA ADA KECOA BANYAK DIMANA2., KAMAR KOTOR.
JUJUR SAYA TDK TRIMA SPT INI !!!!",0
lnp7t7xy3hpebyj5,gk jadi nginep gk bisa juga di refund. sangat kecewa,0
irrevf2dlehojlox,agak jorok wcnya dan spraynya gak bersh,0
rkh5gutr93woev3n,bising,0
3e5jujkknb5qr456,"mengecewakan, 
lantai berdebu, kasur gak bersih bantal bau box cuman air mineral gelas hot water gak fungsi. not recommended!!",0
i7ppgh1lg2zvu5wh,"Air panas ga bs, handuk kotor dan robek. Kamar lama dibersihkan. ",0
md8exunt04nkeqko,"Buruk, Fasilitas tidak lengkap, Handuk Kurang, Snack tidak ada.",0
5r3o5qgmb8bfi1ir,"Kamar bagus, masa iya ada noda darah setitik. emang diroom berantem, lucu. padahal cuma tidur. disuruh denda. gimana sih security yg cek kamar. kalau memang ada noda dari sebelum nya ya bersihin dulu dong roomnya. jgn dibuat permainan  jebakan untuk kena denda. thanks",0
6emce2bxijhpcm6d,"kecewa tingkat dewa..ga bakalan dua kali nginap di tempat ini..pas cek out kita di kira nyolong handuk padahal dari awal ga ada handul sama sekali sabun juga ga ada
.so bad..ga bagusss.ranjang jebol..serius mikir dua kali kalo mau nginap dsini..ga bangeeetttt",0
xvnfyp7kqx1lwrh3,tempatnya bagus sih. nyaman. tp wifi dan tv nya ga berfungsi dengan baik. ac nya berisik dan kurang dingin. shower ga berfungsi. selebihnya oke lah dekornya unik.,0
2j469n92om35zx7t,pintu kamarnya rusak,0
oeeb6c011lnx55o7,jalan masuk hotel sempit,0
fut0xxwl4ivwn1jz,pelayanan kurang dari standar perhotelan,0
22gq953prmw7sotz,Ac yang panas,0
3lsf3zbm2o1383cz,"wifi nya gk bisa, sarapan bubur ayam, exhaust kamar mandi tdk ada.",0
fu59f8ju6iigxs7j,saya tidak jadi menginap dikarenakan cancel penerbangan ke surabaya. terima kasih traveloka,1
tdeimy8dea5vd9e3,kumuh hotel jorok.bau.kamar mandi kotor.tidak ad wifi ny.air minum g ada.pokoknya kecewa ga mau lagi kapok.tv pada rusak.kulkas ny rusak.pkriran ny sempit.hotel ny ad di dlm kampung.sy pesen 5 kamar tp kecewa ga ad yg enak.kondisi kamar gelap pengap.jendela ny ga ad.ih kecewa benar dh.sy jauh jauh ke jakarta bwa angota keluarga ga ad yg betah.,0
cgavtw4o94idcd7u,keran air nya tdk kencang. untuk ruangan lt.17 B20... showernya jg terlalu kecil..,0
pp2tryxteqhspm3l,"Untuk menginap yg ke-2xnya saya sangat kecewa dengan pelayanannya . Satpam yg tidak sopan , membentak2 dan marah . Tidak rekomen sama sekali",0
lfag5yqyez6my8j5,"Pintunya berisik, selebihnya cukup, sesuai dengan price nya",0
4q5hoofpckc05n5v,"Sangat memuaskan, penjaganya ramah. AC cukup dingin.",0
anoenelufs5jot24,"so far so good this place,
only no view in my place :)",1
zlimsupfo2fy7qn9,Fasilitas hotel oke pelayanan kurang memuaskan .booking kamar medium double dikasih medium twin .kecewa,0
txox4n2rbtn799ey,"anat sangat nengecewakan.
pesan 2 kamar.
lampu mati sejak kedatangan hingga shubuh.
kamar mandi kotor jorok & keran rusak.
parkir mobil semrawut. di depan kamar2 kami , jatah parkir kami diisi mobil org lain sehingga kami hrs mencari2 parkir.
tidak akan pernah mau datang lg, apalg merekonendasikan. never!

",0
49klkspuadykwh6k,"tiba Tiba keluar air hitam gitu dari kram. serem amat
",0
2thwba0m0zg6ifvx,"bagi backpacker sangat recommended.. kamar bersih rapi wangi,disediakan handuk sampo dan sabun serta kamar mandi lengkap dengan shower hot&cold.. tempat tidur unik karena diatas kamar mandi.. fasilitas WiFi, TV dan AC sangat membantu..",0
qpbtpne0wqzpdtwe,there's no curtain and tv channels not available. ,0
geatja2e5qn4w3bq,ga dpt snack dr airy roomnya.. kok bs ya katanya kehabisan,0
5wi3xmqfr86cw78e,Saya pesan yg single bed tp yg di kasih 2 bed kecil lagi. Gak ada konfirmasi pula dari pihak hotel. Kecewa banget. Kecuali ada permohonan maaf dan konfirmasi sebelumnya.,0
1i09lfoy12e151uq,"Dari bentuk hotelnya bagus, kamar juga bagus, lokasi bagus dekat mini market jadi gampang kalau butu",1
sxnc3nhqn7sousdg,shower air panas mati,0
fc0gh6srwvdjlqum,kamar mandi saluran airnya macet. tv remotnya gabisa dipake. pegawai terlalu berisik mengganggu ketenangan. sarung bantal kotor. tidak ada alat solat.. tidak ada alas kaki.,0
t2hhxn1wc98qgw9h,Hotelnya udh lama.. Banyak yang perlu di perbaiki,0
whsugbnoe9jbybsa,"Lumayan, saran agar seprei, kasur, dan lainnya mohon distandarkan dengan Airy service.",0
322wv33lfzuuyza9,"kamar bersih,tempat tidur kucel,staf kurang ramah,tolong perbaiki",0
pvx6kh6w3iouwubf,"Kamar luas, namun tidak sesuai standar. tidak ada handuk. tidak dimintai identitas.",0
v53x3qoutzix12t3,Sudah tampak kuno dan bau apek. Ac tidak dingin.. ,0
9if114lvu8wducoo,Tidak sinkron di aplikasi dengan kenyataan. Sudah booking dan sudah bayar namun pas check in kamar tidak tersedia. Terpaksa harus refaund dan cari penginapan yang lain. Rugi double bayar transport. ,0
6k37v408704dx3a5,"Recommended, bagus, dan hemat budget.",1
6roaqqjv9kmvmgn9,"kurang memuaskan .... tempatnya sempit, pelayanan tdk maksimal, waktu dateng kamar blm siap masih acak-acakan. air mineral cm dikasih 2 gelas Aqua kecil. tidak ada tempat sampah ... pokoknya mengecewakan",0
dkvf7v1rdfoqqzrw,"tdk sesuai dgn yg di dp...
remot tv mati,kamarmandi  showernya rusak pake gayung n gayungnya kotor..tmpat charger hp gk disediakan hanya colokan tv..minta cabang tiga gk ada..",0
vo9mn75a3x1w94oh,"Kurang bersih untuk seprei dan selimutnya, kamar mandi kurang terawat ",0
tot7uiihu3jrgndb,kamar tidak sesuai dengan foto,0
t3mge6nid2h3ru3j,"saya costumer sangat dirugikan,tidak ada kelanjutan dari cs tentang masalah saya.kalau memang ga bs bawa pasangan buat aja semua statusnya airy syariah.semoga orang jangan",0
6cwrulscfm8m70q6,Tembok ny basah lembab cleaning service ny judes.. sy nginap 7hari padahal,0
5l2ohyp2ij519zot,saya pesen kamar+breakfast tp ga dpt breakfast,0
g4cucxmrakneb23i,"Ruangan besar, tidak seperti yang saya bayangkan sebelumnya. Dengan harga 270 ribu mendapat king bed dengan luas kamar 36m2 dan air panas itu luar biasa.",0
mkml1k307ox7bysp,"Kamarnya bersih kok, bagus enak walau masuk ke tempat makan gitu smape bingung, tidak ada wastafel ember atau gayung bingung mau gosok gigi sama cuci mukanya.",1
z2lvdzb25fwc9aec,tidak ada snack di dalam kamarnya seperti program airy seperti biasanya.. bahkan tidak ada pengganti dari isi box snack yg tidak disediakan..,0
7qhkcmdr2ypkr4vk,Memuaskan dan ramah lokasinya strategis keamanan terpantau...pertahankan,1
hx3fg38ni71rmjao,"Bagus, akses ke bandara juga dekat ",1
m3sqe9umyd7hba50,pelayanan yang kurang baik,0
4hhlxcw4vfbxmhwq,"pelayanan kurang baik, tidak mendapat bantal airy, ataupun nuansa airy. tidak ada cemilan airy dan sabun airy seperti biasanya. 
perlu di perhatikan lagi pelayanannya dan kesamaan foto dengan realita",0
xqdesvi7paeam95f,Saya duduk di kursi depan tv kursi nya sdh rusak jadi sy terjatuhhh sakit ,0
tm61t4di1txbpvrd,"Tangga dan lorong gelap, sangat berbahaya bisa membuat orang jatuh. Tidak ada lift, terlalu banyak peraturan dan denda tidak masuk akal. Tidak disediakan tisu sama sekali, kamar gelap. Di tempat tidur ada semut, bantal airy yang warna biru sudah sangat kotor hingga menguning, ditaruh di atas bantal bersih jadi kumannya tetap saja pindah.",0
mbzo7moinyadugau,kamarnya lantainya kotor...sangat berminyak...snack yang diberikan juga hampir kadaluarsa...2 hari dari tanggal saya menginap akan kadaluarsa. sangat kecewa..tidak sesuai ekspetasi. ,0
